IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZAF,South Africa,Year,2001,FALSE,,,,,,,,,,,,,211.7,,,,,,211.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVK,Slovakia,Year,2001,FALSE,,,,,,,,,,,,,212.2,,,,,,212.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,EST,Estonia,Year,2001,FALSE,,,,,,,,,,,,,214.7,,,,,,214.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LTU,Lithuania,Year,2001,FALSE,,,,,,,,,,,,,218.8,,,,,,218.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GIN,Guinea,Year,2001,FALSE,,,,,,,,,,,,,22.11,,,,,,22.11,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KHM,Cambodia,Year,2001,FALSE,,,,,,,,,,,,,22.56,,,,,,22.56,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2001,FALSE,,,,,,,,,,,,,22.56,,,,,,22.56,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,DMA,Dominica,Year,2001,FALSE,,,,,,,,,,,,,227,,,,,,227,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MRT,Mauritania,Year,2001,FALSE,,,,,,,,,,,,,23.08,,,,,,23.08,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VNM,Viet Nam,Year,2001,FALSE,,,,,,,,,,,,,23.19,,,,,,23.19,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SEN,Senegal,Year,2001,FALSE,,,,,,,,,,,,,23.86,,,,,,23.86,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2001,FALSE,,,,,,,,,,,,,230.2,,,,,,230.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ZMB,Zambia,Year,2001,FALSE,,,,,,,,,,,,,25.09,,,,,,25.09,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2001,FALSE,,,,,,,,,,,,,25.17,,,,,,25.17,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MDA,Republic of Moldova,Year,2001,FALSE,,,,,,,,,,,,,25.4,,,,,,25.4,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2001,FALSE,,,,,,,,,,,,,253.9,,,,,,253.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2001,FALSE,,,,,,,,,,,,,256.4,,,,,,256.4,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MNG,Mongolia,Year,2001,FALSE,,,,,,,,,,,,,26.49,,,,,,26.49,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CMR,Cameroon,Year,2001,FALSE,,,,,,,,,,,,,26.7,,,,,,26.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HTI,Haiti,Year,2001,FALSE,,,,,,,,,,,,,26.91,,,,,,26.91,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2001,FALSE,,,,,,,,,,,,,261.3,,,,,,261.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,YEM,Yemen,Year,2001,FALSE,,,,,,,,,,,,,27.2,,,,,,27.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,LSO,Lesotho,Year,2001,FALSE,,,,,,,,,,,,,27.74,,,,,,27.74,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRA,Brazil,Year,2001,FALSE,,,,,,,,,,,,,270.2,,,,,,270.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TUV,Tuvalu,Year,2001,FALSE,,,,,,,,,,,,,272.1,,,,,,272.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PHL,Philippines,Year,2001,FALSE,,,,,,,,,,,,,28.21,,,,,,28.21,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,AGO,Angola,Year,2001,FALSE,,,,,,,,,,,,,28.92,,,,,,28.92,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PAN,Panama,Year,2001,FALSE,,,,,,,,,,,,,281,,,,,,281,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,POL,Poland,Year,2001,FALSE,,,,,,,,,,,,,282.8,,,,,,282.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GRD,Grenada,Year,2001,FALSE,,,,,,,,,,,,,283.5,,,,,,283.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2001,FALSE,,,,,,,,,,,,,284.3,,,,,,284.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,LCA,Saint Lucia,Year,2001,FALSE,,,,,,,,,,,,,288.8,,,,,,288.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,NOR,Norway,Year,2001,FALSE,,,,,,,,,,,,,3099,,,,,,"3,099",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2001,FALSE,,,,,,,,,,,,,3109,,,,,,"3,109",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CHE,Switzerland,Year,2001,FALSE,,,,,,,,,,,,,3763,,,,,,"3,763",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UZB,Uzbekistan,Year,2001,FALSE,,,,,,,,,,,,,30.44,,,,,,30.44,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,DJI,Djibouti,Year,2001,FALSE,,,,,,,,,,,,,31.04,,,,,,31.04,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ARM,Armenia,Year,2001,FALSE,,,,,,,,,,,,,32.26,,,,,,32.26,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,CHL,Chile,Year,2001,FALSE,,,,,,,,,,,,,327.1,,,,,,327.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,NRU,Nauru,Year,2001,FALSE,,,,,,,,,,,,,346.1,,,,,,346.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2001,FALSE,,,,,,,,,,,,,35.95,,,,,,35.95,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HUN,Hungary,Year,2001,FALSE,,,,,,,,,,,,,359.7,,,,,,359.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,MEX,Mexico,Year,2001,FALSE,,,,,,,,,,,,,363.7,,,,,,363.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2001,FALSE,,,,,,,,,,,,,387.5,,,,,,387.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,MHL,Marshall Islands,Year,2001,FALSE,,,,,,,,,,,,,388,,,,,,388,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,HRV,Croatia,Year,2001,FALSE,,,,,,,,,,,,,388.3,,,,,,388.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CZE,Czechia,Year,2001,FALSE,,,,,,,,,,,,,388.5,,,,,,388.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,VEN,Venezuela (Bolivarian Republic of),Year,2001,FALSE,,,,,,,,,,,,,391.3,,,,,,391.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,USA,United States of America,Year,2001,FALSE,,,,,,,,,,,,,4894,,,,,,"4,894",,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,MMR,Myanmar,Year,2001,FALSE,,,,,,,,,,,,,4.48,,,,,,4.48,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SYC,Seychelles,Year,2001,FALSE,,,,,,,,,,,,,407.5,,,,,,407.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2001,FALSE,,,,,,,,,,,,,41.32,,,,,,41.32,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GMB,Gambia,Year,2001,FALSE,,,,,,,,,,,,,42.07,,,,,,42.07,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,CHN,China,Year,2001,FALSE,,,,,,,,,,,,,43.66,,,,,,43.66,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COM,Comoros,Year,2001,FALSE,,,,,,,,,,,,,44.59,,,,,,44.59,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,UKR,Ukraine,Year,2001,FALSE,,,,,,,,,,,,,44.79,,,,,,44.79,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2001,FALSE,,,,,,,,,,,,,45.78,,,,,,45.78,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,KNA,Saint Kitts and Nevis,Year,2001,FALSE,,,,,,,,,,,,,451.7,,,,,,451.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2001,FALSE,,,,,,,,,,,,,459.5,,,,,,459.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,VUT,Vanuatu,Year,2001,FALSE,,,,,,,,,,,,,46.26,,,,,,46.26,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,BRN,Brunei Darussalam,Year,2001,FALSE,,,,,,,,,,,,,464.8,,,,,,464.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,BHR,Bahrain,Year,2001,FALSE,,,,,,,,,,,,,484.9,,,,,,484.9,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2001,FALSE,,,,,,,,,,,,,5.62,,,,,,5.62,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2001,FALSE,,,,,,,,,,,,,508.4,,,,,,508.4,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,KAZ,Kazakhstan,Year,2001,FALSE,,,,,,,,,,,,,51.57,,,,,,51.57,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,KWT,Kuwait,Year,2001,FALSE,,,,,,,,,,,,,528.7,,,,,,528.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,STP,Sao Tome and Principe,Year,2001,FALSE,,,,,,,,,,,,,53.57,,,,,,53.57,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,GEO,Georgia,Year,2001,FALSE,,,,,,,,,,,,,55.22,,,,,,55.22,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CIV,Côte d’Ivoire,Year,2001,FALSE,,,,,,,,,,,,,55.29,,,,,,55.29,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2001,FALSE,,,,,,,,,,,,,55.95,,,,,,55.95,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ATG,Antigua and Barbuda,Year,2001,FALSE,,,,,,,,,,,,,563.7,,,,,,563.7,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2001,FALSE,,,,,,,,,,,,,57.05,,,,,,57.05,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2001,FALSE,,,,,,,,,,,,,57.29,,,,,,57.29,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,GNQ,Equatorial Guinea,Year,2001,FALSE,,,,,,,,,,,,,58.39,,,,,,58.39,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,SYR,Syrian Arab Republic,Year,2001,FALSE,,,,,,,,,,,,,58.47,,,,,,58.47,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,WSM,Samoa,Year,2001,FALSE,,,,,,,,,,,,,58.87,,,,,,58.87,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,TON,Tonga,Year,2001,FALSE,,,,,,,,,,,,,59.97,,,,,,59.97,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,COD,Democratic Republic of the Congo,Year,2001,FALSE,,,,,,,,,,,,,6.04,,,,,,6.04,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MWI,Malawi,Year,2001,FALSE,,,,,,,,,,,,,6.19,,,,,,6.19,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,GUY,Guyana,Year,2001,FALSE,,,,,,,,,,,,,61.65,,,,,,61.65,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,BRB,Barbados,Year,2001,FALSE,,,,,,,,,,,,,619.3,,,,,,619.3,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,SLB,Solomon Islands,Year,2001,FALSE,,,,,,,,,,,,,63.79,,,,,,63.79,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,PLW,Palau,Year,2001,FALSE,,,,,,,,,,,,,639.5,,,,,,639.5,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,FJI,Fiji,Year,2001,FALSE,,,,,,,,,,,,,64.19,,,,,,64.19,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,DZA,Algeria,Year,2001,FALSE,,,,,,,,,,,,,66.8,,,,,,66.8,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2001,FALSE,,,,,,,,,,,,,660,,,,,,660,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,URY,Uruguay,Year,2001,FALSE,,,,,,,,,,,,,669,,,,,,669,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2001,FALSE,,,,,,,,,,,,,67.14,,,,,,67.14,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,HND,Honduras,Year,2001,FALSE,,,,,,,,,,,,,67.2,,,,,,67.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ARG,Argentina,Year,2001,FALSE,,,,,,,,,,,,,675.1,,,,,,675.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,MLT,Malta,Year,2001,FALSE,,,,,,,,,,,,,686,,,,,,686,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2001,FALSE,,,,,,,,,,,,,696.6,,,,,,696.6,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,TJK,Tajikistan,Year,2001,FALSE,,,,,,,,,,,,,7.67,,,,,,7.67,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2001,FALSE,,,,,,,,,,,,,7.71,,,,,,7.71,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,RWA,Rwanda,Year,2001,FALSE,,,,,,,,,,,,,7.92,,,,,,7.92,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,ECU,Ecuador,Year,2001,FALSE,,,,,,,,,,,,,71.11,,,,,,71.11,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,EGY,Egypt,Year,2001,FALSE,,,,,,,,,,,,,73.08,,,,,,73.08,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,BLR,Belarus,Year,2001,FALSE,,,,,,,,,,,,,74.34,,,,,,74.34,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EMR,Eastern Mediterranean,Country,ARE,United Arab Emirates,Year,2001,FALSE,,,,,,,,,,,,,777.1,,,,,,777.1,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2001,FALSE,,,,,,,,,,,,,78.2,,,,,,78.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ROU,Romania,Year,2001,FALSE,,,,,,,,,,,,,78.82,,,,,,78.82,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,CYP,Cyprus,Year,2001,FALSE,,,,,,,,,,,,,782.2,,,,,,782.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,SEAR,South-East Asia,Country,BGD,Bangladesh,Year,2001,FALSE,,,,,,,,,,,,,8.36,,,,,,8.36,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,BDI,Burundi,Year,2001,FALSE,,,,,,,,,,,,,8.6,,,,,,8.6,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2001,FALSE,,,,,,,,,,,,,8.61,,,,,,8.61,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,SVN,Slovenia,Year,2001,FALSE,,,,,,,,,,,,,826.2,,,,,,826.2,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PRY,Paraguay,Year,2001,FALSE,,,,,,,,,,,,,87.77,,,,,,87.77,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,EUR,Europe,Country,ALB,Albania,Year,2001,FALSE,,,,,,,,,,,,,89.58,,,,,,89.58,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AMR,Americas,Country,PER,Peru,Year,2001,FALSE,,,,,,,,,,,,,89.92,,,,,,89.92,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2001,FALSE,,,,,,,,,,,,,9.57,,,,,,9.57,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,AFR,Africa,Country,NER,Niger,Year,2001,FALSE,,,,,,,,,,,,,9.89,,,,,,9.89,,,EN,2021-12-15T08:00:00.000Z
GHED_CHE_pc_US_SHA2011,Current health expenditure (CHE) per capita in US$,numeric,WPR,Western Pacific,Country,KIR,Kiribati,Year,2001,FALSE,,,,,,,,,,,,,90.62,,,,,,90.62,,,EN,2021-12-15T08:00:00.000Z
